x,y,conc
43,59,22.5
44,59,23
45,59,23.5
46,59,24
47,59,24.5
48,59,25
49,59,25.5
50,59,26
51,59,26.5
52,59,27
53,59,27.5
54,59,28
55,59,28.5
56,59,29
57,59,29.5
58,59,30
59,59,30.5
60,59,31
61,59,31.5
62,59,32
63,59,32.5
64,59,33
65,59,33.5
66,59,34
67,59,34.5
68,59,35
69,59,35.5
70,59,36
71,59,36.5
72,59,37
73,59,37.5
74,59,38
75,59,38.5
76,59,39
77,59,39.5
78,59,40
79,59,40.5
80,59,41
81,59,41.5
82,59,42
83,59,42.5
84,59,43
85,59,43.5
86,59,44
87,59,44.5
88,59,45
89,59,45.5
90,59,46
91,59,46.5
92,59,47
93,59,47.5
94,59,48
95,59,48.5
96,59,49
97,59,49.5
98,59,50
99,59,50.5
100,59,51
0,60,1
1,60,1.5
2,60,2
3,60,2.5
4,60,3
5,60,3.5
6,60,4
7,60,4.5
8,60,5
9,60,5.5
10,60,6
11,60,6.5
12,60,7
13,60,7.5
14,60,8
15,60,8.5
16,60,9
17,60,9.5
18,60,10
19,60,10.5
20,60,11
21,60,11.5
22,60,12
23,60,12.5
24,60,13
25,60,13.5
26,60,14
27,60,14.5
28,60,15
29,60,15.5
30,60,16
31,60,16.5
32,60,17
33,60,17.5
34,60,18
35,60,18.5
36,60,19
37,60,19.5
38,60,20
39,60,20.5
40,60,21
41,60,21.5
42,60,22
43,60,22.5
44,60,23
45,60,23.5
46,60,24
47,60,24.5
48,60,25
49,60,25.5
50,60,26
51,60,26.5
52,60,27
53,60,27.5
54,60,28
55,60,28.5
56,60,29
57,60,29.5
58,60,30
59,60,30.5
60,60,31
61,60,31.5
62,60,32
63,60,32.5
64,60,33
65,60,33.5
66,60,34
67,60,34.5
68,60,35
69,60,35.5
70,60,36
71,60,36.5
72,60,37
73,60,37.5
74,60,38
75,60,38.5
76,60,39
77,60,39.5
78,60,40
79,60,40.5
80,60,41
81,60,41.5
82,60,42
83,60,42.5
84,60,43
85,60,43.5
86,60,44
87,60,44.5
88,60,45
89,60,45.5
90,60,46
91,60,46.5
92,60,47
93,60,47.5
94,60,48
95,60,48.5
96,60,49
97,60,49.5
98,60,50
99,60,50.5
100,60,51
0,61,1
1,61,1.5
2,61,2
3,61,2.5
4,61,3
5,61,3.5
6,61,4
7,61,4.5
8,61,5
9,61,5.5
10,61,6
11,61,6.5
12,61,7
13,61,7.5
14,61,8
15,61,8.5
16,61,9
17,61,9.5
18,61,10
19,61,10.5
20,61,11
21,61,11.5
22,61,12
23,61,12.5
24,61,13
25,61,13.5
26,61,14
27,61,14.5
28,61,15
29,61,15.5
30,61,16
31,61,16.5
32,61,17
33,61,17.5
34,61,18
35,61,18.5
36,61,19
37,61,19.5
38,61,20
39,61,20.5
40,61,21
41,61,21.5
42,61,22
43,61,22.5
44,61,23
45,61,23.5
46,61,24
47,61,24.5
48,61,25
49,61,25.5
50,61,26
51,61,26.5
52,61,27
53,61,27.5
54,61,28
55,61,28.5
56,61,29
57,61,29.5
58,61,30
59,61,30.5
60,61,31
61,61,31.5
62,61,32
63,61,32.5
64,61,33
65,61,33.5
66,61,34
67,61,34.5
68,61,35
69,61,35.5
70,61,36
71,61,36.5
72,61,37
73,61,37.5
74,61,38
75,61,38.5
76,61,39
77,61,39.5
78,61,40
79,61,40.5
80,61,41
81,61,41.5
82,61,42
83,61,42.5
84,61,43
85,61,43.5
86,61,44
87,61,44.5
88,61,45
89,61,45.5
90,61,46
91,61,46.5
92,61,47
93,61,47.5
94,61,48
95,61,48.5
96,61,49
97,61,49.5
98,61,50
99,61,50.5
100,61,51
0,62,1
1,62,1.5
2,62,2
3,62,2.5
4,62,3
5,62,3.5
6,62,4
7,62,4.5
8,62,5
9,62,5.5
10,62,6
11,62,6.5
12,62,7
13,62,7.5
14,62,8
15,62,8.5
16,62,9
17,62,9.5
18,62,10
19,62,10.5
20,62,11
21,62,11.5
22,62,12
23,62,12.5
24,62,13
25,62,13.5
26,62,14
27,62,14.5
28,62,15
29,62,15.5
30,62,16
31,62,16.5
32,62,17
33,62,17.5
34,62,18
35,62,18.5
36,62,19
37,62,19.5
38,62,20
39,62,20.5
40,62,21
41,62,21.5
42,62,22
43,62,22.5
44,62,23
45,62,23.5
46,62,24
47,62,24.5
48,62,25
49,62,25.5
50,62,26
51,62,26.5
52,62,27
53,62,27.5
54,62,28
55,62,28.5
56,62,29
57,62,29.5
58,62,30
59,62,30.5
60,62,31
61,62,31.5
62,62,32
63,62,32.5
64,62,33
65,62,33.5
66,62,34
67,62,34.5
68,62,35
69,62,35.5
70,62,36
71,62,36.5
72,62,37
73,62,37.5
74,62,38
75,62,38.5
76,62,39
77,62,39.5
78,62,40
79,62,40.5
80,62,41
81,62,41.5
82,62,42
83,62,42.5
84,62,43
85,62,43.5
86,62,44
87,62,44.5
88,62,45
89,62,45.5
90,62,46
91,62,46.5
92,62,47
93,62,47.5
94,62,48
95,62,48.5
96,62,49
97,62,49.5
98,62,50
99,62,50.5
100,62,51
0,63,1
1,63,1.5
2,63,2
3,63,2.5
4,63,3
5,63,3.5
6,63,4
7,63,4.5
8,63,5
9,63,5.5
10,63,6
11,63,6.5
12,63,7
13,63,7.5
14,63,8
15,63,8.5
16,63,9
17,63,9.5
18,63,10
19,63,10.5
20,63,11
21,63,11.5
22,63,12
23,63,12.5
24,63,13
25,63,13.5
26,63,14
27,63,14.5
28,63,15
29,63,15.5
30,63,16
31,63,16.5
32,63,17
33,63,17.5
34,63,18
35,63,18.5
36,63,19
37,63,19.5
38,63,20
39,63,20.5
40,63,21
41,63,21.5
42,63,22
43,63,22.5
44,63,23
45,63,23.5
46,63,24
47,63,24.5
48,63,25
49,63,25.5
50,63,26
51,63,26.5
52,63,27
53,63,27.5
54,63,28
55,63,28.5
56,63,29
57,63,29.5
58,63,30
59,63,30.5
60,63,31
61,63,31.5
62,63,32
63,63,32.5
64,63,33
65,63,33.5
66,63,34
67,63,34.5
68,63,35
69,63,35.5
70,63,36
71,63,36.5
72,63,37
73,63,37.5
74,63,38
75,63,38.5
76,63,39
77,63,39.5
78,63,40
79,63,40.5
80,63,41
81,63,41.5
82,63,42
83,63,42.5
84,63,43
85,63,43.5
86,63,44
87,63,44.5
88,63,45
89,63,45.5
90,63,46
91,63,46.5
92,63,47
93,63,47.5
94,63,48
95,63,48.5
96,63,49
97,63,49.5
98,63,50
99,63,50.5
100,63,51
0,64,1
1,64,1.5
2,64,2
3,64,2.5
4,64,3
5,64,3.5
6,64,4
7,64,4.5
8,64,5
9,64,5.5
10,64,6
11,64,6.5
12,64,7
13,64,7.5
14,64,8
15,64,8.5
16,64,9
17,64,9.5
18,64,10
19,64,10.5
20,64,11
21,64,11.5
22,64,12
23,64,12.5
24,64,13
25,64,13.5
26,64,14
27,64,14.5
28,64,15
29,64,15.5
30,64,16
31,64,16.5
32,64,17
33,64,17.5
34,64,18
35,64,18.5
36,64,19
37,64,19.5
38,64,20
39,64,20.5
40,64,21
41,64,21.5
42,64,22
43,64,22.5
44,64,23
45,64,23.5
46,64,24
47,64,24.5
48,64,25
49,64,25.5
50,64,26
51,64,26.5
52,64,27
53,64,27.5
54,64,28
55,64,28.5
56,64,29
57,64,29.5
58,64,30
59,64,30.5
60,64,31
61,64,31.5
62,64,32
63,64,32.5
64,64,33
65,64,33.5
66,64,34
67,64,34.5
68,64,35
69,64,35.5
70,64,36
71,64,36.5
72,64,37
73,64,37.5
74,64,38
75,64,38.5
76,64,39
77,64,39.5
78,64,40
79,64,40.5
80,64,41
81,64,41.5
82,64,42
83,64,42.5
84,64,43
85,64,43.5
86,64,44
87,64,44.5
88,64,45
89,64,45.5
90,64,46
91,64,46.5
92,64,47
93,64,47.5
94,64,48
95,64,48.5
96,64,49
97,64,49.5
98,64,50
99,64,50.5
100,64,51
0,65,1
1,65,1.5
2,65,2
3,65,2.5
4,65,3
5,65,3.5
6,65,4
7,65,4.5
8,65,5
9,65,5.5
10,65,6
11,65,6.5
12,65,7
13,65,7.5
14,65,8
15,65,8.5
16,65,9
17,65,9.5
18,65,10
19,65,10.5
20,65,11
21,65,11.5
22,65,12
23,65,12.5
24,65,13
25,65,13.5
26,65,14
27,65,14.5
28,65,15
29,65,15.5
30,65,16
31,65,16.5
32,65,17
33,65,17.5
34,65,18
35,65,18.5
36,65,19
37,65,19.5
38,65,20
39,65,20.5
40,65,21
41,65,21.5
42,65,22
43,65,22.5
44,65,23
45,65,23.5
46,65,24
47,65,24.5
48,65,25
49,65,25.5
50,65,26
51,65,26.5
52,65,27
53,65,27.5
54,65,28
55,65,28.5
56,65,29
57,65,29.5
58,65,30
59,65,30.5
60,65,31
61,65,31.5
62,65,32
63,65,32.5
64,65,33
65,65,33.5
66,65,34
67,65,34.5
68,65,35
69,65,35.5
70,65,36
71,65,36.5
72,65,37
73,65,37.5
74,65,38
75,65,38.5
76,65,39
77,65,39.5
78,65,40
79,65,40.5
80,65,41
81,65,41.5
82,65,42
83,65,42.5
84,65,43
85,65,43.5
86,65,44
87,65,44.5
88,65,45
89,65,45.5
90,65,46
91,65,46.5
92,65,47
93,65,47.5
94,65,48
95,65,48.5
96,65,49
97,65,49.5
98,65,50
99,65,50.5
100,65,51
0,66,1
1,66,1.5
2,66,2
3,66,2.5
4,66,3
5,66,3.5
6,66,4
7,66,4.5
8,66,5
9,66,5.5
10,66,6
11,66,6.5
12,66,7
13,66,7.5
14,66,8
15,66,8.5
16,66,9
17,66,9.5
18,66,10
19,66,10.5
20,66,11
21,66,11.5
22,66,12
23,66,12.5
24,66,13
25,66,13.5
26,66,14
27,66,14.5
28,66,15
29,66,15.5
30,66,16
31,66,16.5
32,66,17
33,66,17.5
34,66,18
35,66,18.5
36,66,19
37,66,19.5
38,66,20
39,66,20.5
40,66,21
41,66,21.5
42,66,22
43,66,22.5
44,66,23
45,66,23.5
46,66,24
47,66,24.5
48,66,25
49,66,25.5
50,66,26
51,66,26.5
52,66,27
53,66,27.5
54,66,28
55,66,28.5
56,66,29
57,66,29.5
58,66,30
59,66,30.5
60,66,31
61,66,31.5
62,66,32
63,66,32.5
64,66,33
65,66,33.5
66,66,34
67,66,34.5
68,66,35
69,66,35.5
70,66,36
71,66,36.5
72,66,37
73,66,37.5
74,66,38
75,66,38.5
76,66,39
77,66,39.5
78,66,40
79,66,40.5
80,66,41
81,66,41.5
82,66,42
83,66,42.5
84,66,43
85,66,43.5
86,66,44
87,66,44.5
88,66,45
89,66,45.5
90,66,46
91,66,46.5
92,66,47
93,66,47.5
94,66,48
95,66,48.5
96,66,49
97,66,49.5
98,66,50
99,66,50.5
100,66,51
0,67,1
1,67,1.5
2,67,2
3,67,2.5
4,67,3
5,67,3.5
6,67,4
7,67,4.5
8,67,5
9,67,5.5
10,67,6
11,67,6.5
12,67,7
13,67,7.5
14,67,8
15,67,8.5
16,67,9
17,67,9.5
18,67,10
19,67,10.5
20,67,11
21,67,11.5
22,67,12
23,67,12.5
24,67,13
25,67,13.5
26,67,14
27,67,14.5
28,67,15
29,67,15.5
30,67,16
31,67,16.5
32,67,17
33,67,17.5
34,67,18
35,67,18.5
36,67,19
37,67,19.5
38,67,20
39,67,20.5
40,67,21
41,67,21.5
42,67,22
43,67,22.5
44,67,23
45,67,23.5
46,67,24
47,67,24.5
48,67,25
49,67,25.5
50,67,26
51,67,26.5
52,67,27
53,67,27.5
54,67,28
55,67,28.5
56,67,29
57,67,29.5
58,67,30
59,67,30.5
60,67,31
61,67,31.5
62,67,32
63,67,32.5
64,67,33
65,67,33.5
66,67,34
67,67,34.5
68,67,35
69,67,35.5
70,67,36
71,67,36.5
72,67,37
73,67,37.5
74,67,38
75,67,38.5
76,67,39
77,67,39.5
78,67,40
79,67,40.5
80,67,41
81,67,41.5
82,67,42
83,67,42.5
84,67,43
85,67,43.5
86,67,44
87,67,44.5
88,67,45
89,67,45.5
90,67,46
91,67,46.5
92,67,47
93,67,47.5
94,67,48
95,67,48.5
96,67,49
97,67,49.5
98,67,50
99,67,50.5
100,67,51
0,68,1
1,68,1.5
2,68,2
3,68,2.5
4,68,3
5,68,3.5
6,68,4
7,68,4.5
8,68,5
9,68,5.5
10,68,6
11,68,6.5
12,68,7
13,68,7.5
14,68,8
15,68,8.5
16,68,9
17,68,9.5
18,68,10
19,68,10.5
20,68,11
21,68,11.5
22,68,12
23,68,12.5
24,68,13
25,68,13.5
26,68,14
27,68,14.5
28,68,15
29,68,15.5
30,68,16
31,68,16.5
32,68,17
33,68,17.5
34,68,18
35,68,18.5
36,68,19
37,68,19.5
38,68,20
39,68,20.5
40,68,21
41,68,21.5
42,68,22
43,68,22.5
44,68,23
45,68,23.5
46,68,24
47,68,24.5
48,68,25
49,68,25.5
50,68,26
51,68,26.5
52,68,27
53,68,27.5
54,68,28
55,68,28.5
56,68,29
57,68,29.5
58,68,30
59,68,30.5
60,68,31
61,68,31.5
62,68,32
63,68,32.5
64,68,33
65,68,33.5
66,68,34
67,68,34.5
68,68,35
69,68,35.5
70,68,36
71,68,36.5
72,68,37
73,68,37.5
74,68,38
75,68,38.5
76,68,39
77,68,39.5
78,68,40
79,68,40.5
80,68,41
81,68,41.5
82,68,42
83,68,42.5
84,68,43
85,68,43.5
86,68,44
87,68,44.5
88,68,45
89,68,45.5
90,68,46
91,68,46.5
92,68,47
93,68,47.5
94,68,48
95,68,48.5
96,68,49
97,68,49.5
98,68,50
99,68,50.5
100,68,51
0,69,1
1,69,1.5
2,69,2
3,69,2.5
4,69,3
5,69,3.5
6,69,4
7,69,4.5
8,69,5
9,69,5.5
10,69,6
11,69,6.5
12,69,7
13,69,7.5
14,69,8
15,69,8.5
16,69,9
17,69,9.5
18,69,10
19,69,10.5
20,69,11
21,69,11.5
22,69,12
23,69,12.5
24,69,13
25,69,13.5
26,69,14
27,69,14.5
28,69,15
29,69,15.5
30,69,16
31,69,16.5
32,69,17
33,69,17.5
34,69,18
35,69,18.5
36,69,19
37,69,19.5
38,69,20
39,69,20.5
40,69,21
41,69,21.5
42,69,22
43,69,22.5
44,69,23
45,69,23.5
46,69,24
47,69,24.5
48,69,25
49,69,25.5
50,69,26
51,69,26.5
52,69,27
53,69,27.5
54,69,28
55,69,28.5
56,69,29
57,69,29.5
58,69,30
59,69,30.5
60,69,31
61,69,31.5
62,69,32
63,69,32.5
64,69,33
65,69,33.5
66,69,34
67,69,34.5
68,69,35
69,69,35.5
70,69,36
71,69,36.5
72,69,37
73,69,37.5
74,69,38
75,69,38.5
76,69,39
77,69,39.5
78,69,40
79,69,40.5
80,69,41
81,69,41.5
82,69,42
83,69,42.5
84,69,43
85,69,43.5
86,69,44
87,69,44.5
88,69,45
89,69,45.5
90,69,46
91,69,46.5
92,69,47
93,69,47.5
94,69,48
95,69,48.5
96,69,49
97,69,49.5
98,69,50
99,69,50.5
100,69,51
0,70,1
1,70,1.5
2,70,2
3,70,2.5
4,70,3
5,70,3.5
6,70,4
7,70,4.5
8,70,5
9,70,5.5
10,70,6
11,70,6.5
12,70,7
13,70,7.5
14,70,8
15,70,8.5
16,70,9
17,70,9.5
18,70,10
19,70,10.5
20,70,11
21,70,11.5
22,70,12
23,70,12.5
24,70,13
25,70,13.5
26,70,14
27,70,14.5
28,70,15
29,70,15.5
30,70,16
31,70,16.5
32,70,17
33,70,17.5
34,70,18
35,70,18.5
36,70,19
37,70,19.5
38,70,20
39,70,20.5
40,70,21
41,70,21.5
42,70,22
43,70,22.5
44,70,23
45,70,23.5
46,70,24
47,70,24.5
48,70,25
49,70,25.5
50,70,26
51,70,26.5
52,70,27
53,70,27.5
54,70,28
55,70,28.5
56,70,29
57,70,29.5
58,70,30
59,70,30.5
60,70,31
61,70,31.5
62,70,32
63,70,32.5
64,70,33
65,70,33.5
66,70,34
67,70,34.5
68,70,35
69,70,35.5
70,70,36
71,70,36.5
72,70,37
73,70,37.5
74,70,38
75,70,38.5
76,70,39
77,70,39.5
78,70,40
79,70,40.5
80,70,41
81,70,41.5
82,70,42
83,70,42.5
84,70,43
85,70,43.5
86,70,44
87,70,44.5
88,70,45
89,70,45.5
90,70,46
91,70,46.5
92,70,47
93,70,47.5
94,70,48
95,70,48.5
96,70,49
97,70,49.5
98,70,50
99,70,50.5
100,70,51
0,71,1
1,71,1.5
2,71,2
3,71,2.5
4,71,3
5,71,3.5
6,71,4
7,71,4.5
8,71,5
9,71,5.5
10,71,6
11,71,6.5
12,71,7
13,71,7.5
14,71,8
15,71,8.5
16,71,9
17,71,9.5
18,71,10
19,71,10.5
20,71,11
21,71,11.5
22,71,12
23,71,12.5
24,71,13
25,71,13.5
26,71,14
27,71,14.5
28,71,15
29,71,15.5
30,71,16
31,71,16.5
32,71,17
33,71,17.5
34,71,18
35,71,18.5
36,71,19
37,71,19.5
38,71,20
39,71,20.5
40,71,21
41,71,21.5
42,71,22
43,71,22.5
44,71,23
45,71,23.5
46,71,24
47,71,24.5
48,71,25
49,71,25.5
50,71,26
51,71,26.5
52,71,27
53,71,27.5
54,71,28
55,71,28.5
56,71,29
57,71,29.5
58,71,30
59,71,30.5
60,71,31
61,71,31.5
62,71,32
63,71,32.5
64,71,33
65,71,33.5
66,71,34
67,71,34.5
68,71,35
69,71,35.5
70,71,36
71,71,36.5
72,71,37
73,71,37.5
74,71,38
75,71,38.5
76,71,39
77,71,39.5
78,71,40
79,71,40.5
80,71,41
81,71,41.5
82,71,42
83,71,42.5
84,71,43
85,71,43.5
86,71,44
87,71,44.5
88,71,45
89,71,45.5
90,71,46
91,71,46.5
92,71,47
93,71,47.5
94,71,48
95,71,48.5
96,71,49
97,71,49.5
98,71,50
99,71,50.5
100,71,51
0,72,1
1,72,1.5
2,72,2
3,72,2.5
4,72,3
5,72,3.5
6,72,4
7,72,4.5
8,72,5
9,72,5.5
10,72,6
11,72,6.5
12,72,7
13,72,7.5
14,72,8
15,72,8.5
16,72,9
17,72,9.5
18,72,10
19,72,10.5
20,72,11
21,72,11.5
22,72,12
23,72,12.5
24,72,13
25,72,13.5
26,72,14
27,72,14.5
28,72,15
29,72,15.5
30,72,16
31,72,16.5
32,72,17
33,72,17.5
34,72,18
35,72,18.5
36,72,19
37,72,19.5
38,72,20
39,72,20.5
40,72,21
41,72,21.5
42,72,22
43,72,22.5
44,72,23
45,72,23.5
46,72,24
47,72,24.5
48,72,25
49,72,25.5
50,72,26
51,72,26.5
52,72,27
53,72,27.5
54,72,28
55,72,28.5
56,72,29
57,72,29.5
58,72,30
59,72,30.5
60,72,31
61,72,31.5
62,72,32
63,72,32.5
64,72,33
65,72,33.5
66,72,34
67,72,34.5
68,72,35
69,72,35.5
70,72,36
71,72,36.5
72,72,37
73,72,37.5
74,72,38
75,72,38.5
76,72,39
77,72,39.5
78,72,40
79,72,40.5
80,72,41
81,72,41.5
82,72,42
83,72,42.5
84,72,43
85,72,43.5
86,72,44
87,72,44.5
88,72,45
89,72,45.5
90,72,46
91,72,46.5
92,72,47
93,72,47.5
94,72,48
95,72,48.5
96,72,49
97,72,49.5
98,72,50
99,72,50.5
100,72,51
0,73,1
1,73,1.5
2,73,2
3,73,2.5
4,73,3
5,73,3.5
6,73,4
7,73,4.5
8,73,5
9,73,5.5
10,73,6
11,73,6.5
12,73,7
13,73,7.5
14,73,8
15,73,8.5
16,73,9
17,73,9.5
18,73,10
19,73,10.5
20,73,11
21,73,11.5
22,73,12
23,73,12.5
24,73,13
25,73,13.5
26,73,14
27,73,14.5
28,73,15
29,73,15.5
30,73,16
31,73,16.5
32,73,17
33,73,17.5
34,73,18
35,73,18.5
36,73,19
37,73,19.5
38,73,20
39,73,20.5
40,73,21
41,73,21.5
42,73,22
43,73,22.5
44,73,23
45,73,23.5
46,73,24
47,73,24.5
48,73,25
49,73,25.5
50,73,26
51,73,26.5
52,73,27
53,73,27.5
54,73,28
55,73,28.5
56,73,29
57,73,29.5
58,73,30
59,73,30.5
60,73,31
61,73,31.5
62,73,32
63,73,32.5
64,73,33
65,73,33.5
66,73,34
67,73,34.5
68,73,35
69,73,35.5
70,73,36
71,73,36.5
72,73,37
73,73,37.5
74,73,38
75,73,38.5
76,73,39
77,73,39.5
78,73,40
79,73,40.5
80,73,41
81,73,41.5
82,73,42
83,73,42.5
84,73,43
85,73,43.5
86,73,44
87,73,44.5
88,73,45
89,73,45.5
90,73,46
91,73,46.5
92,73,47
93,73,47.5
94,73,48
95,73,48.5
96,73,49
97,73,49.5
98,73,50
99,73,50.5
100,73,51
0,74,1
1,74,1.5
2,74,2
3,74,2.5
4,74,3
5,74,3.5
6,74,4
7,74,4.5
8,74,5
9,74,5.5
10,74,6
11,74,6.5
12,74,7
13,74,7.5
14,74,8
15,74,8.5
16,74,9
17,74,9.5
18,74,10
19,74,10.5
20,74,11
21,74,11.5
22,74,12
23,74,12.5
24,74,13
25,74,13.5
26,74,14
27,74,14.5
28,74,15
29,74,15.5
30,74,16
31,74,16.5
32,74,17
33,74,17.5
34,74,18
35,74,18.5
36,74,19
37,74,19.5
38,74,20
39,74,20.5
40,74,21
41,74,21.5
42,74,22
43,74,22.5
44,74,23
45,74,23.5
46,74,24
47,74,24.5
48,74,25
49,74,25.5
50,74,26
51,74,26.5
52,74,27
53,74,27.5
54,74,28
55,74,28.5
56,74,29
57,74,29.5
58,74,30
59,74,30.5
60,74,31
61,74,31.5
62,74,32
63,74,32.5
64,74,33
65,74,33.5
66,74,34
67,74,34.5
68,74,35
69,74,35.5
70,74,36
71,74,36.5
72,74,37
73,74,37.5
74,74,38
75,74,38.5
76,74,39
77,74,39.5
78,74,40
79,74,40.5
80,74,41
81,74,41.5
82,74,42
83,74,42.5
84,74,43
85,74,43.5
86,74,44
87,74,44.5
88,74,45
89,74,45.5
90,74,46
91,74,46.5
92,74,47
93,74,47.5
94,74,48
95,74,48.5
96,74,49
97,74,49.5
98,74,50
99,74,50.5
100,74,51
0,75,1
1,75,1.5
2,75,2
3,75,2.5
4,75,3
5,75,3.5
6,75,4
7,75,4.5
8,75,5
9,75,5.5
10,75,6
11,75,6.5
12,75,7
13,75,7.5
14,75,8
15,75,8.5
16,75,9
17,75,9.5
18,75,10
19,75,10.5
20,75,11
21,75,11.5
22,75,12
23,75,12.5
24,75,13
25,75,13.5
26,75,14
27,75,14.5
28,75,15
29,75,15.5
30,75,16
31,75,16.5
32,75,17
33,75,17.5
34,75,18
35,75,18.5
36,75,19
37,75,19.5
38,75,20
39,75,20.5
40,75,21
41,75,21.5
42,75,22
43,75,22.5
44,75,23
45,75,23.5
46,75,24
47,75,24.5
48,75,25
49,75,25.5
50,75,26
51,75,26.5
52,75,27
53,75,27.5
54,75,28
55,75,28.5
56,75,29
57,75,29.5
58,75,30
59,75,30.5
60,75,31
61,75,31.5
62,75,32
63,75,32.5
64,75,33
65,75,33.5
66,75,34
67,75,34.5
68,75,35
69,75,35.5
70,75,36
71,75,36.5
72,75,37
73,75,37.5
74,75,38
75,75,38.5
76,75,39
77,75,39.5
78,75,40
79,75,40.5
80,75,41
81,75,41.5
82,75,42
83,75,42.5
84,75,43
85,75,43.5
86,75,44
87,75,44.5
88,75,45
89,75,45.5
90,75,46
91,75,46.5
92,75,47
93,75,47.5
94,75,48
95,75,48.5
96,75,49
97,75,49.5
98,75,50
99,75,50.5
100,75,51
0,76,1
1,76,1.5
2,76,2
3,76,2.5
4,76,3
5,76,3.5
6,76,4
7,76,4.5
8,76,5
9,76,5.5
10,76,6
11,76,6.5
12,76,7
13,76,7.5
14,76,8
15,76,8.5
16,76,9
17,76,9.5
18,76,10
19,76,10.5
20,76,11
21,76,11.5
22,76,12
23,76,12.5
24,76,13
25,76,13.5
26,76,14
27,76,14.5
28,76,15
29,76,15.5
30,76,16
31,76,16.5
32,76,17
33,76,17.5
34,76,18
35,76,18.5
36,76,19
37,76,19.5
38,76,20
39,76,20.5
40,76,21
41,76,21.5
42,76,22
43,76,22.5
44,76,23
45,76,23.5
46,76,24
47,76,24.5
48,76,25
49,76,25.5
50,76,26
51,76,26.5
52,76,27
53,76,27.5
54,76,28
55,76,28.5
56,76,29
57,76,29.5
58,76,30
59,76,30.5
60,76,31
61,76,31.5
62,76,32
63,76,32.5
64,76,33
65,76,33.5
66,76,34
67,76,34.5
68,76,35
69,76,35.5
70,76,36
71,76,36.5
72,76,37
73,76,37.5
74,76,38
75,76,38.5
76,76,39
77,76,39.5
78,76,40
79,76,40.5
80,76,41
81,76,41.5
82,76,42
83,76,42.5
84,76,43
85,76,43.5
86,76,44
87,76,44.5
88,76,45
89,76,45.5
90,76,46
91,76,46.5
92,76,47
93,76,47.5
94,76,48
95,76,48.5
96,76,49
97,76,49.5
98,76,50
99,76,50.5
100,76,51
0,77,1
1,77,1.5
2,77,2
3,77,2.5
4,77,3
5,77,3.5
6,77,4
7,77,4.5
8,77,5
9,77,5.5
10,77,6
11,77,6.5
12,77,7
13,77,7.5
14,77,8
15,77,8.5
16,77,9
17,77,9.5
18,77,10
19,77,10.5
20,77,11
21,77,11.5
22,77,12
23,77,12.5
24,77,13
25,77,13.5
26,77,14
27,77,14.5
28,77,15
29,77,15.5
30,77,16
31,77,16.5
32,77,17
33,77,17.5
34,77,18
35,77,18.5
36,77,19
37,77,19.5
38,77,20
39,77,20.5
40,77,21
41,77,21.5
42,77,22
43,77,22.5
44,77,23
45,77,23.5
46,77,24
47,77,24.5
48,77,25
49,77,25.5
50,77,26
51,77,26.5
52,77,27
53,77,27.5
54,77,28
55,77,28.5
56,77,29
57,77,29.5
58,77,30
59,77,30.5
60,77,31
61,77,31.5
62,77,32
63,77,32.5
64,77,33
65,77,33.5
66,77,34
67,77,34.5
68,77,35
69,77,35.5
70,77,36
71,77,36.5
72,77,37
73,77,37.5
74,77,38
75,77,38.5
76,77,39
77,77,39.5
78,77,40
79,77,40.5
80,77,41
81,77,41.5
82,77,42
83,77,42.5
84,77,43
85,77,43.5
86,77,44
87,77,44.5
88,77,45
89,77,45.5
90,77,46
91,77,46.5
92,77,47
93,77,47.5
94,77,48
95,77,48.5
96,77,49
97,77,49.5
98,77,50
99,77,50.5
100,77,51
0,78,1
1,78,1.5
2,78,2
3,78,2.5
4,78,3
5,78,3.5
6,78,4
7,78,4.5
8,78,5
9,78,5.5
10,78,6
11,78,6.5
12,78,7
13,78,7.5
14,78,8
15,78,8.5
16,78,9
17,78,9.5
18,78,10
19,78,10.5
20,78,11
21,78,11.5
22,78,12
23,78,12.5
24,78,13
25,78,13.5
26,78,14
27,78,14.5
28,78,15
29,78,15.5
30,78,16
31,78,16.5
32,78,17
33,78,17.5
34,78,18
35,78,18.5
36,78,19
37,78,19.5
38,78,20
39,78,20.5
40,78,21
41,78,21.5
42,78,22
43,78,22.5
44,78,23
45,78,23.5
46,78,24
47,78,24.5
48,78,25
49,78,25.5
50,78,26
51,78,26.5
52,78,27
53,78,27.5
54,78,28
55,78,28.5
56,78,29
57,78,29.5
58,78,30
59,78,30.5
60,78,31
61,78,31.5
62,78,32
63,78,32.5
64,78,33
65,78,33.5
66,78,34
67,78,34.5
68,78,35
69,78,35.5
70,78,36
71,78,36.5
72,78,37
73,78,37.5
74,78,38
75,78,38.5
76,78,39
77,78,39.5
78,78,40
79,78,40.5
80,78,41
81,78,41.5
82,78,42
83,78,42.5
84,78,43
85,78,43.5
86,78,44
87,78,44.5
88,78,45
89,78,45.5
90,78,46
91,78,46.5
92,78,47
93,78,47.5
94,78,48
95,78,48.5
96,78,49
97,78,49.5
98,78,50
99,78,50.5
100,78,51
0,79,1
1,79,1.5
2,79,2
3,79,2.5
4,79,3
5,79,3.5
6,79,4
7,79,4.5
8,79,5
9,79,5.5
10,79,6
11,79,6.5
12,79,7
13,79,7.5
14,79,8
15,79,8.5
16,79,9
17,79,9.5
18,79,10
19,79,10.5
20,79,11
21,79,11.5
22,79,12
23,79,12.5
